dataid,prediction
23046,2004
23047,2005
23048,2004
23049,2005
23050,2003
23051,2003
23052,2003
23053,2005
23054,1992
23055,2003
23056,2005
23057,2006
23058,2005
23059,2005
23060,2005
23061,2003
23062,2003
23063,2003
23064,2004
23065,2005
23066,2004
23067,2004
23068,2004
23069,2003
23070,2004
23071,2005
23072,2005
23073,2005
23074,2004
23075,2005
23076,2005
23077,2003
23078,2005
23079,2005
23080,2005
23081,2004
23082,2004
23083,1995
23084,2003
23085,2000
23086,2004
23087,1994
23088,1993
23089,1999
23090,2002
23091,2001
23092,1999
23093,2006
23094,2004
23095,2002
23096,2005
23097,2005
23098,2003
23099,2002
23100,2002
23101,2005
23102,2004
23103,1998
23104,2002
23105,2001
23106,2004
23107,2003
23108,1994
23109,2002
23110,2002
23111,2004
23112,2003
23113,2004
23114,1999
23115,1997
23116,2004
23117,2005
23118,2004
23119,2004
23120,2003
23121,2004
23122,2004
23123,2004
23124,2004
23125,2005
23126,2005
23127,1997
23128,2001
23129,2002
23130,2004
23131,2002
23132,2003
23133,2001
23134,2003
23135,2002
23136,2002
23137,1998
23138,2003
23139,2004
23140,2003
23141,2005
23142,2005
23143,2004
23144,2003
23145,2001
23146,2003
23147,2003
23148,2004
23149,2002
23150,2005
23151,2002
23152,2002
23153,2002
23154,2003
23155,2003
23156,2001
23157,2003
23158,2003
23159,2005
23160,2004
23161,2003
23162,2005
23163,2005
23164,1997
23165,1997
23166,1994
23167,2000
23168,2005
23169,2005
23170,2004
23171,2005
23172,2005
23173,2005
23174,2005
23175,2005
23176,2005
23177,2005
23178,2005
23179,2005
23180,2005
23181,2004
23182,2004
23183,2002
23184,2005
23185,2002
23186,2005
23187,2005
23188,2005
23189,2003
23190,1998
23191,2002
23192,1998
23193,2002
23194,2002
23195,2002
23196,2003
23197,2003
23198,2002
23199,2002
23200,2002
23201,2000
23202,2001
23203,1997
23204,1997
23205,2003
23206,2002
23207,1998
23208,1999
23209,1996
23210,1995
23211,2004
23212,2004
23213,2004
23214,2004
23215,2003
23216,2003
23217,2003
23218,2005
23219,2004
23220,2003
23221,2002
23222,2002
23223,1993
23224,1997
23225,2003
23226,1990
23227,1997
23228,2001
23229,2000
23230,2003
23231,2002
23232,2004
23233,2001
23234,2004
23235,1997
23236,2004
23237,2003
23238,2004
23239,2001
23240,1996
23241,1988
23242,2003
23243,2005
23244,2003
23245,1990
23246,2005
23247,1991
23248,2000
23249,2002
23250,1993
23251,2000
23252,2003
23253,1992
23254,2000
23255,2001
23256,2000
23257,2000
23258,1993
23259,1998
23260,2001
23261,1998
23262,1998
23263,2000
23264,1992
23265,1999
23266,2001
23267,1999
23268,1990
23269,1999
23270,2001
23271,2002
23272,1996
23273,2002
23274,2005
23275,1999
23276,2002
23277,2003
23278,1997
23279,2002
23280,2003
23281,2004
23282,2003
23283,2005
23284,2000
23285,2003
23286,2004
23287,2005
23288,2004
23289,2005
23290,2003
23291,2005
23292,2005
23293,2004
23294,2005
23295,2005
23296,2003
23297,2004
23298,2004
23299,2005
23300,2005
23301,2004
23302,2003
23303,2005
23304,2004
23305,2004
23306,2004
23307,2004
23308,2003
23309,2005
23310,2005
23311,2003
23312,2004
23313,2005
23314,2004
23315,2004
23316,2005
23317,2001
23318,2005
23319,2005
23320,2005
23321,2004
23322,2005
23323,2004
23324,2004
23325,2003
23326,2004
23327,1999
23328,2005
23329,2004
23330,2002
23331,2001
23332,1992
23333,2001
23334,2003
23335,2001
23336,1999
23337,2001
23338,1999
23339,1997
23340,2000
23341,2000
23342,2005
23343,1998
23344,2004
23345,1995
23346,2004
23347,2005
23348,2004
23349,2005
23350,2005
23351,2005
23352,2004
23353,2004
23354,2003
23355,2003
23356,2003
23357,2005
23358,2004
23359,2004
23360,2004
23361,2004
23362,2004
23363,2004
23364,2005
23365,2004
23366,1999
23367,2004
23368,2002
23369,2004
23370,2004
23371,2003
23372,2006
23373,2004
23374,2003
23375,2005
23376,2004
23377,2004
23378,2004
23379,2005
23380,1997
23381,2004
23382,2005
23383,2004
23384,2003
23385,2000
23386,2002
23387,2004
23388,1992
23389,1986
23390,1990
23391,1990
23392,1994
23393,1992
23394,1995
23395,1990
23396,1993
23397,2003
23398,2003
23399,2003
23400,1990
23401,2002
23402,1989
23403,1995
23404,1997
23405,1993
23406,1991
23407,1994
23408,1998
23409,2002
23410,2003
23411,2003
23412,2004
23413,2003
23414,2003
23415,2003
23416,2002
23417,2002
23418,2004
23419,2001
23420,2001
23421,2004
23422,2002
23423,2003
23424,2004
23425,2003
23426,2004
23427,2004
23428,2004
23429,2003
23430,2006
23431,2004
23432,2003
23433,2001
23434,2002
23435,2002
23436,2002
23437,2000
23438,2003
23439,2001
23440,2005
23441,2003
23442,2004
23443,2003
23444,2004
23445,1993
23446,1985
23447,1984
23448,1991
23449,1996
23450,1983
23451,1987
23452,1991
23453,1993
23454,1984
23455,1993
23456,1988
23457,1991
23458,1992
23459,1989
23460,1988
23461,1990
23462,1988
23463,1987
23464,1984
23465,1991
23466,1995
23467,1992
23468,2000
23469,1995
23470,2000
23471,1991
23472,1992
23473,1994
23474,1996
23475,1995
23476,1986
23477,1987
23478,1989
23479,1993
23480,1991
23481,1988
23482,1993
23483,1999
23484,1988
23485,2001
23486,1996
23487,1996
23488,2001
23489,2000
23490,2001
23491,2002
23492,2003
23493,2003
23494,1999
23495,2003
23496,2001
23497,2002
23498,2001
23499,2005
23500,2005
23501,2005
23502,2004
23503,2003
23504,1998
23505,2002
23506,2005
23507,2005
23508,2005
23509,2004
23510,2004
23511,2004
23512,2004
23513,2005
23514,2004
23515,1998
23516,2003
23517,2000
23518,2003
23519,2003
23520,2002
23521,2002
23522,2003
23523,2003
23524,2003
23525,1999
23526,2003
23527,2003
23528,2002
23529,2003
23530,2001
23531,2003
23532,2004
23533,2004
23534,2004
23535,2005
23536,2002
23537,2005
23538,2003
23539,2005
23540,2004
23541,2004
23542,2001
23543,2004
23544,2004
23545,2005
23546,2005
23547,2002
23548,2004
23549,2005
23550,2003
23551,2004
23552,2002
23553,2005
23554,1999
23555,2001
23556,2002
23557,2003
23558,2004
23559,2003
23560,2003
23561,2002
23562,2004
23563,2003
23564,2003
23565,2003
23566,2000
23567,2005
23568,2002
23569,2003
23570,2003
23571,2004
23572,2004
23573,2005
23574,2004
23575,2004
23576,2004
23577,2004
23578,2004
23579,2004
23580,2002
23581,2005
23582,2004
23583,2003
23584,2005
23585,2004
23586,2004
23587,2004
23588,2002
23589,2003
23590,2004
23591,2000
23592,2005
23593,2005
23594,2003
23595,2005
23596,2003
23597,2005
23598,2004
23599,2005
23600,2005
23601,2004
23602,2004
23603,2004
23604,2003
23605,2003
23606,2003
23607,2004
23608,2003
23609,2003
23610,2004
23611,2003
23612,2002
23613,2005
23614,2003
23615,2003
23616,2001
23617,2003
23618,2005
23619,2001
23620,2001
23621,2003
23622,1999
23623,1999
23624,1989
23625,2002
23626,2002
23627,2000
23628,2002
23629,2000
23630,2000
23631,2003
23632,2003
23633,2004
23634,2002
23635,2001
23636,2005
23637,2001
23638,2002
23639,2003
23640,2002
23641,2002
23642,2000
23643,2003
23644,2002
23645,2003
23646,2004
23647,2005
23648,2002
23649,2005
23650,2004
23651,1996
23652,2002
23653,2000
23654,1996
23655,1997
23656,2000
23657,1992
23658,1988
23659,1991
23660,1999
23661,1999
23662,1994
23663,1989
23664,1991
23665,1990
23666,2000
23667,1989
23668,1997
23669,1996
23670,1999
23671,1998
23672,1999
23673,1999
23674,1995
23675,1990
23676,1996
23677,1990
23678,2000
23679,1986
23680,1999
23681,1996
23682,1999
23683,1984
23684,1986
23685,1986
23686,1985
23687,1997
23688,1990
23689,1987
23690,1984
23691,1985
23692,1989
23693,1985
23694,1985
23695,1984
23696,1996
23697,1987
23698,1990
23699,1984
23700,1989
23701,1989
23702,1988
23703,1990
23704,2000
23705,1988
23706,1985
23707,1983
23708,1999
23709,2002
23710,2002
23711,2004
23712,1991
23713,2002
23714,2002
23715,2003
23716,2003
23717,1999
23718,2000
23719,2003
23720,2003
23721,2004
23722,2001
23723,2001
23724,2004
23725,2004
23726,1989
23727,1991
23728,1995
23729,2004
23730,1997
23731,2003
23732,2000
23733,2005
23734,2005
23735,2004
23736,1997
23737,2000
23738,2003
23739,1994
23740,1994
23741,1997
23742,2003
23743,2004
23744,2000
23745,2000
23746,2003
23747,2003
23748,2001
23749,2002
23750,1999
23751,2001
23752,2000
23753,1999
23754,2002
23755,1989
23756,2003
23757,2002
23758,2002
23759,2004
23760,2003
23761,2004
23762,2000
23763,2001
23764,1992
23765,1986
23766,1994
23767,2002
23768,1992
23769,2005
23770,2003
23771,2002
23772,1998
23773,2001
23774,2003
23775,2004
23776,2004
23777,2004
23778,2004
23779,2006
23780,2004
23781,2005
23782,2000
23783,2003
23784,2003
23785,2003
23786,2002
23787,2005
23788,2005
23789,2006
23790,2002
23791,2004
23792,2004
23793,2004
23794,1994
23795,2004
23796,2004
23797,2005
23798,2006
23799,2004
23800,2003
23801,2005
23802,2003
23803,2005
23804,2003
23805,2005
23806,2006
23807,2005
23808,2004
23809,2004
23810,2003
23811,2006
23812,2002
23813,2003
23814,2003
23815,2001
23816,2004
23817,2003
23818,2003
23819,2003
23820,2004
23821,2004
23822,2004
23823,2007
23824,2004
23825,2004
23826,2002
23827,2003
23828,2005
23829,2005
23830,2004
23831,2004
23832,2004
23833,2004
23834,2005
23835,2005
23836,2000
23837,2004
23838,2002
23839,2002
23840,2003
23841,2002
23842,2003
23843,2003
23844,2002
23845,2002
23846,1997
23847,2003
23848,2004
23849,2000
23850,2002
23851,2003
23852,1986
23853,1985
23854,1996
23855,1988
23856,1988
23857,1987
23858,1997
23859,1990
23860,1989
23861,1985
23862,2002
23863,1987
23864,1988
23865,1988
23866,1984
23867,1989
23868,1989
23869,1986
23870,1986
23871,1988
23872,1984
23873,1984
23874,1985
23875,1988
23876,1992
23877,1985
23878,1986
23879,1984
23880,1994
23881,1984
23882,1984
23883,1994
23884,1985
23885,1983
23886,1984
23887,1989
23888,1988
23889,1988
23890,1994
23891,2001
23892,1992
23893,1987
23894,1998
23895,2002
23896,1989
23897,1992
23898,1990
23899,1986
23900,1988
23901,1986
23902,1999
23903,1984
23904,1986
23905,1986
23906,1999
23907,1996
23908,1987
23909,1987
23910,1990
23911,1985
23912,1985
23913,1988
23914,1985
23915,1986
23916,1986
23917,1987
23918,1989
23919,1993
23920,1992
23921,1987
23922,1987
23923,1998
23924,2002
23925,2003
23926,2001
23927,2002
23928,2000
23929,1999
23930,2000
23931,2003
23932,1994
23933,1995
23934,1999
23935,2003
23936,1999
23937,2002
23938,2003
23939,1996
23940,1992
23941,1988
23942,1989
23943,2002
23944,2001
23945,2002
23946,2003
23947,2003
23948,2002
23949,2003
23950,2003
23951,2004
23952,2001
23953,1989
23954,1985
23955,1994
23956,1988
23957,1996
23958,1986
23959,1985
23960,1989
23961,1985
23962,1987
23963,1985
23964,1985
23965,1989
23966,1983
23967,1987
23968,1985
23969,1988
23970,2004
23971,2004
23972,2003
23973,2004
23974,2003
23975,2003
23976,2004
23977,2004
23978,2002
23979,2005
23980,2003
23981,2005
23982,2004
23983,2005
23984,2004
23985,2002
23986,2003
23987,2000
23988,2000
23989,2003
23990,2002
23991,1999
23992,2001
23993,2001
23994,1994
23995,2002
23996,2002
23997,2002
23998,2003
23999,2000
24000,1999
24001,2002
24002,2001
24003,1986
24004,2005
24005,2004
24006,2005
24007,2005
24008,2005
24009,2005
24010,2003
24011,2005
24012,2005
24013,2003
24014,2004
24015,2004
24016,2004
24017,2003
24018,2000
24019,2002
24020,2002
24021,2002
24022,2001
24023,2002
24024,2004
24025,1997
24026,2002
24027,1996
24028,2002
24029,1988
24030,2002
24031,2002
24032,2001
24033,2004
24034,2004
24035,2000
24036,2002
24037,2003
24038,2004
24039,2004
24040,2004
24041,2004
24042,2003
24043,2002
24044,2002
24045,2003
24046,2005
24047,2003
24048,2004
24049,2004
24050,2003
24051,2001
24052,2003
24053,2003
24054,1997
24055,1994
24056,2003
24057,2002
24058,2002
24059,1995
24060,2001
24061,2001
24062,2000
24063,2002
24064,1996
24065,2004
24066,1995
24067,1988
24068,2000
24069,2002
24070,2002
24071,2002
24072,2004
24073,2003
24074,2001
24075,1994
24076,2003
24077,2001
24078,2002
24079,1993
24080,2003
24081,2002
24082,1988
24083,1991
24084,2001
24085,2004
24086,2002
24087,1995
24088,2004
24089,2002
24090,1999
24091,1990
24092,1993
24093,1998
24094,1989
24095,1987
24096,1991
24097,1987
24098,1989
24099,1987
24100,1988
24101,2002
24102,2000
24103,1999
24104,1993
24105,2004
24106,2000
24107,2004
24108,2003
24109,2001
24110,1999
24111,2004
24112,2003
24113,2003
24114,2005
24115,2003
24116,1988
24117,2002
24118,1997
24119,2003
24120,2000
24121,2004
24122,1993
24123,1995
24124,2000
24125,1995
24126,2005
24127,1991
24128,1997
24129,2004
24130,2002
24131,1996
24132,1995
24133,1989
24134,1993
24135,2000
24136,1996
24137,2000
24138,1997
24139,2004
24140,1999
24141,2000
24142,2002
24143,1987
24144,2001
24145,2003
24146,2005
24147,2002
24148,2001
24149,2003
24150,2004
24151,2000
24152,1999
24153,2001
24154,2004
24155,2003
24156,1997
24157,2004
24158,2000
24159,2002
24160,2000
24161,2002
24162,2001
24163,1996
24164,1997
24165,1998
24166,2000
24167,2004
24168,2000
24169,2003
24170,2003
24171,2004
24172,2001
24173,2004
24174,2002
24175,1998
24176,2002
24177,2001
24178,2003
24179,2003
24180,2004
24181,2002
24182,2002
24183,2002
24184,2001
24185,2003
24186,1998
24187,1998
24188,1998
24189,1996
24190,1998
24191,2001
24192,2003
24193,1999
24194,2001
24195,2003
24196,1990
24197,1992
24198,2003
24199,2003
24200,1992
24201,1995
24202,2003
24203,1994
24204,2002
24205,1998
24206,1992
24207,2003
24208,2002
24209,1993
24210,2002
24211,2001
24212,2000
24213,1990
24214,2001
24215,2001
24216,1993
24217,1989
24218,1985
24219,1989
24220,1986
24221,1992
24222,1986
24223,2003
24224,2003
24225,2004
24226,2005
24227,2004
24228,2001
24229,2005
24230,2001
24231,2005
24232,2004
24233,2003
24234,2005
24235,2004
24236,2005
24237,2004
24238,2005
24239,2004
24240,2005
24241,2005
24242,2004
24243,2005
24244,2004
24245,2004
24246,2001
24247,2003
24248,2001
24249,2005
24250,2004
24251,2004
24252,2000
24253,2004
24254,2005
24255,2004
24256,2005
24257,2004
24258,2003
24259,2004
24260,2004
24261,2004
24262,2004
24263,2000
24264,2003
24265,2003
24266,2004
24267,2004
24268,2004
24269,2004
24270,2005
24271,2005
24272,2005
24273,2004
24274,2004
24275,2001
24276,1996
24277,1999
24278,1995
24279,2002
24280,2001
24281,2004
24282,2002
24283,2002
24284,2003
24285,1999
24286,1992
24287,2005
24288,2002
24289,2005
24290,2005
24291,2004
24292,2004
24293,2004
24294,2002
24295,2001
24296,2005
24297,2005
24298,2004
24299,2004
24300,1998
24301,1996
24302,1997
24303,2004
24304,2005
24305,1997
24306,2003
24307,2004
24308,2000
24309,2004
24310,2002
24311,2002
24312,1997
24313,2004
24314,2003
24315,2003
24316,2000
24317,2002
24318,1995
24319,2004
24320,2004
24321,2005
24322,2004
24323,2004
24324,2001
24325,2004
24326,2004
24327,2003
24328,2004
24329,2003
24330,2000
24331,2004
24332,2004
24333,2001
24334,2002
24335,2003
24336,2004
24337,2002
24338,2001
24339,2005
24340,2004
24341,2003
24342,2004
24343,1999
24344,2002
24345,2004
24346,2001
24347,2003
24348,1995
24349,2004
24350,2004
24351,2004
24352,2004
24353,1999
24354,1999
24355,2001
24356,2003
24357,2004
24358,2005
24359,2004
24360,2002
24361,2005
24362,2004
24363,2005
24364,2006
24365,2004
24366,2005
24367,2004
24368,2005
24369,2005
24370,2006
24371,2000
24372,1998
24373,2004
24374,2000
24375,2002
24376,2002
24377,1997
24378,1999
24379,2002
24380,2000
24381,2002
24382,2004
24383,2002
24384,2003
24385,2005
24386,1998
24387,2004
24388,2001
24389,1999
24390,2004
24391,2004
24392,2001
24393,2004
24394,2004
24395,2003
24396,2004
24397,2003
24398,1997
24399,2001
24400,2002
24401,2004
24402,2005
24403,2001
24404,2005
24405,2005
24406,2003
24407,2003
24408,2004
24409,1993
24410,2004
24411,2004
24412,2003
24413,2000
24414,2004
24415,2004
24416,2004
24417,1988
24418,2003
24419,2004
24420,2002
24421,2002
24422,2004
24423,2004
24424,2003
24425,1996
24426,2002
24427,2001
24428,1997
24429,2003
24430,1998
24431,2000
24432,2003
24433,1999
24434,1994
24435,1995
24436,2004
24437,2002
24438,1996
24439,1991
24440,2000
24441,1998
24442,2004
24443,1998
24444,2003
24445,1988
24446,1998
24447,2003
24448,1998
24449,1997
24450,1989
24451,2005
24452,2004
24453,2000
24454,1998
24455,1986
24456,1990
24457,1989
24458,1992
24459,1985
24460,1985
24461,1987
24462,1990
24463,1998
24464,2001
24465,1996
24466,1995
24467,2002
24468,2001
24469,2002
24470,1983
24471,2003
24472,2003
24473,2001
24474,2001
24475,2004
24476,2001
24477,2003
24478,2000
24479,2000
24480,1993
24481,2001
24482,2001
24483,1988
24484,1990
24485,1985
24486,1993
24487,1988
24488,1998
24489,2001
24490,1999
24491,2001
24492,1989
24493,1988
24494,1986
24495,1989
24496,1997
24497,1990
24498,2001
24499,1995
24500,2000
24501,1986
24502,2005
24503,2005
24504,2004
24505,2004
24506,2005
24507,2005
24508,2006
24509,2003
24510,2003
24511,2005
24512,2005
24513,2005
24514,1987
24515,1985
24516,1984
24517,1987
24518,1983
24519,1985
24520,1989
24521,1989
24522,1984
24523,1991
24524,1991
24525,2001
24526,2002
24527,2005
24528,2006
24529,2005
24530,2005
24531,2004
24532,2005
24533,2005
24534,2005
24535,2005
24536,2005
24537,2005
24538,2005
24539,2005
24540,2005
24541,2005
24542,2005
24543,2005
24544,2004
24545,2003
24546,2005
24547,2005
24548,2004
24549,2004
24550,2005
24551,2000
24552,1989
24553,1991
24554,1988
24555,2005
24556,2004
24557,1988
24558,1992
24559,1988
24560,1987
24561,1991
24562,1989
24563,1984
24564,1986
24565,2001
24566,1988
24567,1987
24568,1986
24569,1985
24570,1983
24571,2003
24572,1987
24573,1984
24574,1987
24575,1985
24576,1987
24577,1986
24578,1990
24579,1989
24580,1986
24581,1989
24582,1989
24583,2005
24584,2005
24585,2003
24586,2002
24587,2006
24588,2004
24589,2004
24590,2005
24591,2005
24592,2005
24593,1995
24594,1993
24595,1997
24596,2000
24597,1995
24598,2001
24599,2002
24600,1998
24601,2003
24602,1991
24603,1987
24604,1989
24605,1990
24606,1991
24607,1984
24608,1986
24609,1985
24610,2003
24611,1994
24612,2005
24613,2003
24614,2003
24615,2003
24616,2004
24617,2004
24618,2004
24619,2001
24620,2004
24621,2004
24622,2004
24623,2002
24624,2002
24625,1999
24626,2001
24627,1999
24628,2004
24629,2005
24630,2004
24631,2001
24632,2004
24633,2004
24634,2005
24635,2004
24636,2004
24637,2004
24638,2003
24639,2005
24640,2005
24641,2005
24642,2009
24643,2004
24644,2005
24645,2005
24646,2005
24647,2004
24648,2005
24649,1996
24650,2005
24651,2005
24652,2002
24653,1998
24654,2005
24655,2005
24656,2004
24657,2002
24658,2004
24659,2004
24660,2001
24661,2004
24662,2003
24663,2004
24664,2002
24665,2004
24666,2004
24667,2003
24668,2005
24669,2001
24670,2004
24671,2002
24672,2003
24673,2004
24674,2004
24675,2004
24676,2005
24677,2002
24678,2002
24679,2004
24680,2004
24681,1996
24682,2003
24683,2005
24684,2004
24685,2003
24686,2002
24687,2002
24688,2000
24689,2003
24690,2004
24691,2004
24692,2004
24693,2005
24694,2004
24695,2002
24696,2002
24697,2003
24698,2002
24699,2005
24700,2005
24701,2003
24702,2005
24703,2005
24704,2004
24705,2005
24706,2004
24707,2004
24708,2005
24709,2005
24710,2004
24711,2004
24712,1997
24713,2002
24714,2004
24715,2003
24716,2004
24717,2004
24718,2005
24719,2005
24720,1999
24721,1999
24722,2005
24723,2001
24724,2004
24725,2005
24726,2005
24727,2004
24728,2002
24729,2003
24730,2003
24731,2004
24732,2002
24733,2001
24734,2001
24735,1995
24736,1998
24737,2000
24738,1995
24739,1999
24740,2004
24741,1998
24742,2000
24743,2004
24744,2003
24745,2004
24746,2005
24747,2005
24748,2005
24749,2005
24750,2003
24751,2005
24752,2005
24753,2005
24754,2004
24755,2004
24756,2004
24757,2002
24758,2004
24759,2003
24760,2000
24761,2005
24762,2005
24763,2005
24764,2005
24765,2005
24766,2005
24767,2005
24768,2005
24769,2005
24770,2005
24771,2003
24772,1992
24773,2003
24774,2000
24775,1994
24776,1993
24777,1996
24778,2004
24779,1994
24780,1999
24781,2001
24782,2002
24783,1995
24784,2003
24785,2004
24786,2003
24787,2000
24788,2003
24789,2003
24790,2000
24791,2004
24792,2001
24793,2006
24794,2004
24795,2005
24796,2002
24797,2005
24798,2003
24799,1993
24800,2004
24801,2003
24802,2003
24803,1999
24804,2003
24805,1999
24806,2004
24807,2003
24808,2003
24809,2003
24810,2004
24811,2004
24812,2005
24813,2004
24814,2004
24815,2003
24816,2004
24817,2002
24818,2005
24819,2005
24820,2005
24821,2004
24822,2001
24823,2002
24824,2005
24825,1996
24826,2003
24827,2004
24828,2002
24829,2003
24830,1998
24831,2001
24832,2005
24833,1999
24834,2005
24835,2003
24836,2005
24837,2005
24838,2002
24839,2002
24840,2004
24841,2004
24842,2005
24843,2004
24844,2003
24845,2003
24846,2003
24847,2004
24848,2003
24849,2001
24850,2004
24851,2003
24852,2004
24853,2002
24854,2004
24855,2004
24856,2000
24857,1999
24858,2003
24859,1999
24860,2002
24861,2005
24862,2003
24863,2006
24864,2004
24865,2004
24866,2004
24867,2004
24868,2004
24869,2003
24870,2004
24871,2004
24872,2005
24873,2004
24874,1998
24875,2003
24876,2004
24877,2003
24878,2004
24879,2003
24880,1996
24881,1991
24882,2001
24883,2004
24884,2002
24885,2003
24886,2004
24887,2003
24888,2003
24889,2004
24890,2004
24891,2004
24892,2005
24893,2004
24894,2002
24895,2002
24896,2001
24897,2000
24898,1998
24899,2001
24900,2002
24901,2003
24902,1993
24903,2003
24904,2004
24905,2003
24906,2003
24907,2002
24908,2003
24909,1993
24910,2001
24911,2004
24912,2002
24913,2003
24914,2001
24915,2002
24916,2001
24917,1996
24918,2003
24919,1998
24920,2003
24921,2003
24922,2003
24923,2005
24924,2001
24925,2004
24926,2005
24927,1994
24928,2005
24929,2006
24930,2005
24931,2005
24932,2004
24933,2004
24934,2005
24935,2004
24936,1983
24937,1986
24938,1984
24939,1995
24940,1991
24941,1995
24942,2000
24943,1997
24944,1988
24945,1996
24946,1990
24947,1996
24948,1997
24949,1986
24950,2000
24951,2002
24952,2005
24953,2002
24954,2006
24955,2006
24956,2007
24957,2005
24958,2005
24959,2003
24960,2003
24961,2002
24962,2003
24963,2003
24964,2005
24965,2004
24966,2003
24967,2004
24968,2004
24969,2001
24970,1999
24971,2005
24972,2004
24973,2005
24974,2005
24975,2005
24976,2004
24977,2005
24978,2004
24979,2002
24980,2004
24981,2005
24982,2005
24983,2005
24984,2005
24985,2006
24986,2006
24987,2006
24988,2005
24989,2005
24990,2006
24991,2006
24992,2005
24993,2003
24994,2006
24995,2001
24996,2002
24997,2004
24998,2002
24999,2005
25000,2003
25001,2005
25002,2004
25003,2004
25004,2004
25005,2003
25006,2004
25007,2003
25008,2000
25009,2004
25010,2004
25011,2003
25012,2004
25013,2003
25014,2002
25015,1986
25016,1985
25017,1989
25018,1985
25019,1993
25020,1983
25021,1998
25022,1995
25023,2004
25024,1983
25025,1993
25026,1986
25027,1986
25028,1987
25029,1984
25030,1987
25031,1983
25032,1985
25033,1983
25034,1987
25035,1983
25036,1986
25037,1983
25038,1984
25039,1984
25040,1984
25041,1988
25042,1986
25043,1983
25044,1984
25045,1986
25046,1987
25047,1992
25048,1983
25049,1984
25050,1983
25051,1984
25052,1985
25053,1990
25054,1987
25055,1986
25056,1985
25057,1988
25058,1983
25059,1986
25060,1987
25061,1984
25062,1985
25063,1985
25064,1988
25065,1984
25066,1985
25067,1985
25068,1986
25069,1984
25070,1990
25071,1987
25072,1984
25073,1993
25074,2003
25075,2001
25076,2003
25077,2003
25078,2003
25079,2003
25080,1996
25081,2003
25082,2003
25083,2002
25084,2003
25085,2004
25086,2005
25087,2003
25088,2004
25089,2000
25090,2004
25091,1990
25092,2004
25093,2003
25094,2004
25095,2005
25096,2004
25097,2004
25098,2003
25099,1991
25100,2000
25101,1996
25102,1997
25103,1995
25104,2004
25105,2000
25106,2003
25107,2004
25108,2002
25109,1997
25110,1990
25111,2004
25112,2006
25113,2004
25114,2004
25115,2003
25116,2004
25117,2002
25118,2005
25119,2003
25120,2004
25121,2000
25122,2005
25123,2004
25124,2003
25125,2003
25126,2004
25127,2003
25128,2004
25129,2002
25130,2005
25131,2003
25132,2004
25133,2003
25134,2004
25135,1993
25136,2004
25137,2006
25138,2005
25139,2003
25140,2005
25141,2005
25142,2004
25143,2005
25144,2005
25145,2005
25146,2004
25147,2004
25148,2006
25149,2004
25150,2002
25151,2004
25152,2005
25153,1990
25154,2004
25155,2004
25156,2004
25157,2000
25158,1999
25159,2004
25160,2003
25161,2003
25162,1990
25163,2006
25164,2004
25165,2004
25166,2004
25167,2004
25168,2005
25169,2004
25170,1993
25171,2004
25172,2004
25173,2003
25174,2005
25175,2003
25176,2004
25177,2003
25178,1984
25179,1984
25180,1986
25181,1987
25182,1992
25183,1988
25184,1986
25185,1987
25186,1985
25187,1991
25188,1986
25189,1987
25190,1987
25191,1994
25192,1987
25193,2000
25194,2004
25195,1990
25196,1984
25197,1984
25198,1986
25199,1986
25200,2000
25201,1995
25202,2005
25203,2001
25204,2002
25205,2003
25206,2000
25207,1998
25208,2000
25209,2002
25210,2003
25211,2001
25212,2002
25213,2003
25214,2001
25215,1999
25216,2001
25217,1998
25218,1985
25219,1984
25220,1986
25221,1985
25222,2004
25223,2001
25224,1996
25225,2002
25226,2002
25227,1995
25228,2004
25229,2001
25230,1999
25231,2002
25232,2000
25233,1998
25234,2002
25235,2003
25236,1999
25237,2001
25238,1998
25239,2003
25240,2002
25241,1999
25242,2005
25243,2003
25244,2004
25245,2000
25246,2003
25247,2005
25248,2004
25249,2004
25250,2003
25251,2001
25252,2002
25253,2004
25254,2003
25255,2004
25256,2000
25257,2001
25258,2004
25259,2004
25260,2001
25261,2003
25262,1988
25263,2003
25264,2003
25265,2002
25266,2003
25267,2003
25268,2006
25269,2006
25270,2006
25271,2005
25272,2006
25273,2006
25274,2005
25275,2005
25276,2006
25277,2005
25278,2004
25279,2005
25280,2003
25281,2005
25282,2004
25283,2000
25284,2006
25285,2006
25286,2003
25287,2005
25288,2002
25289,1990
25290,1995
25291,2004
25292,1998
25293,1991
25294,1994
25295,1990
25296,1995
25297,1995
25298,1997
25299,2001
25300,2002
25301,1995
25302,2002
25303,2003
25304,1999
25305,1990
25306,2004
25307,2003
25308,2003
25309,2001
25310,2003
25311,2003
25312,2001
25313,2002
25314,2004
25315,2001
25316,2004
25317,2004
25318,1998
25319,2003
25320,1994
25321,1997
25322,1996
25323,2001
25324,1996
25325,2001
25326,2000
25327,1992
25328,2003
25329,2004
25330,2004
25331,2004
25332,2003
25333,2004
25334,2005
25335,2004
25336,2004
25337,2003
25338,2002
25339,2004
25340,2004
25341,2000
25342,2004
25343,2004
25344,2005
25345,2006
25346,2006
25347,2005
25348,2005
25349,2006
25350,2006
25351,2000
25352,2004
25353,2004
25354,2006
25355,2003
25356,2003
25357,2005
25358,2005
25359,2002
25360,2005
25361,2005
25362,2003
25363,2005
25364,1993
25365,1996
25366,1998
25367,1998
25368,1999
25369,2001
25370,1991
25371,1998
25372,1998
25373,2004
25374,2000
25375,1997
25376,2001
25377,1999
